ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2022,3,13,1012.5,1015.8,1007.0,1015.4,1018.6,1009.8,13.4,17.1,9.6,74,94,52,10.5,12.8,7.4,9.6,13.2,8.0,11.3,13.7,9.1,229,319,63,5,3.5,8.2,2.1,13.4,19.7,9.4,15.3,15.3,15.3,14.6,14.7,14.5,14.1,14.6,13.7,14.0,15.0,13.0,14.1,14.8,13.4,0,0.6,6,-990,-990
1200533,2022,3,14,1002.7,1008.7,1000.5,1005.5,1011.5,1003.3,12.6,16.3,9.5,78,90,49,10.1,13.1,7.3,9.5,10.7,8.1,11.3,13.3,7.3,324,72,52,7,3.1,10.7,1.2,13.6,20.8,9.6,15.3,15.3,15.3,14.7,14.8,14.6,14.1,14.5,13.7,13.9,15.0,13.0,14.0,14.7,13.4,0,0.4,12,-990,-990
1200533,2022,3,15,1005.7,1008.2,1003.4,1008.6,1011.0,1006.1,12.3,14.3,10.9,84,91,74,10.6,12.2,9.6,10.3,11.4,9.3,12.1,13.6,10.8,78,50,42,2,3.0,9.4,1.6,13.0,18.0,11.0,15.3,15.4,15.3,14.7,14.8,14.6,14.2,14.4,13.9,14.0,14.7,13.4,14.1,14.6,13.7,0,1.0,12,-990,-990
1200533,2022,3,16,1010.7,1014.3,1007.4,1013.6,1017.1,1010.2,14.1,15.7,11.6,84,91,78,12.2,14.0,10.3,11.9,13.1,10.6,13.5,15.2,11.8,51,1,59,1,2.8,14.2,1.4,13.9,16.0,11.2,15.3,15.4,15.3,14.7,14.7,14.7,14.2,14.4,14.0,14.2,14.6,13.6,14.2,14.6,13.8,0,0.0,0,-990,-990
1200533,2022,3,17,1015.7,1018.0,1013.3,1018.6,1020.8,1016.1,15.0,18.5,12.0,74,83,61,12.0,14.3,9.2,10.9,11.8,8.4,12.5,14.4,9.8,10,346,47,8,5.3,12.4,2.9,15.1,20.5,10.8,15.3,15.4,15.3,14.7,14.9,14.7,14.5,14.9,14.1,14.5,15.5,13.8,14.5,15.3,14.0,0,0.0,0,-990,-990
1200533,2022,3,18,1017.5,1018.4,1016.5,1020.3,1021.2,1019.3,14.6,18.8,10.9,68,88,57,10.9,14.4,8.9,9.2,11.6,6.5,11.2,14.1,9.0,1,101,17,8,4.6,11.2,2.0,15.2,24.6,9.4,15.4,15.4,15.3,14.8,15.0,14.7,14.6,15.4,14.0,14.6,16.4,13.4,14.7,15.9,13.8,0,0.0,0,-990,-990
1200533,2022,3,19,1015.4,1018.3,1012.3,1018.3,1021.0,1015.1,14.8,18.1,10.6,78,88,64,12.2,14.5,9.0,11.4,12.5,9.2,13.0,15.0,10.9,74,89,22,2,3.7,12.9,1.5,15.7,23.3,9.4,15.4,15.4,15.4,15.0,15.2,14.9,14.8,15.5,14.2,14.8,16.4,13.6,14.9,16.0,13.9,0,0.1,6,-990,-990
1200533,2022,3,20,1009.4,1013.9,1007.6,1012.2,1016.7,1010.4,14.8,17.5,10.4,80,94,70,12.5,15.7,9.1,12.1,14.1,10.1,13.5,17.3,10.4,84,129,11,2,5.2,14.7,1.8,14.4,20.2,10.3,15.5,15.5,15.4,15.3,15.3,15.2,15.2,15.4,14.9,15.0,15.7,14.4,15.1,15.5,14.6,0,17.3,102,-990,-990
1200533,2022,3,21,1012.9,1016.0,1009.9,1015.7,1018.8,1012.7,15.4,18.5,12.6,82,91,69,13.3,15.3,10.6,12.5,13.5,11.6,14.3,15.9,12.0,157,208,51,3,5.7,9.8,2.3,15.7,22.6,12.4,15.5,15.6,15.5,15.2,15.4,15.1,15.0,15.8,14.5,15.2,16.7,14.1,15.2,16.3,14.3,0,4.1,42,-990,-990
1200533,2022,3,22,1014.8,1016.3,1012.7,1017.7,1019.0,1015.4,15.1,18.6,10.1,81,94,64,12.9,15.6,9.3,12.7,14.2,11.5,13.9,17.4,11.5,234,210,17,5,3.9,8.2,1.3,16.5,25.0,9.0,15.6,15.6,15.5,15.5,15.7,15.4,15.6,16.3,14.9,15.8,17.5,14.0,15.8,16.9,14.5,0,6.2,30,-990,-990
1200533,2022,3,23,1008.7,1014.0,1006.4,1011.6,1016.7,1009.1,12.8,14.9,11.6,87,93,69,11.4,13.0,10.0,11.2,12.4,10.2,12.9,14.4,10.9,172,265,52,4,2.4,7.4,1.1,13.4,16.7,11.9,15.7,15.8,15.6,15.7,15.8,15.7,15.6,16.1,15.3,15.2,15.8,14.7,15.5,15.9,15.1,0,6.0,12,-990,-990
1200533,2022,3,24,1007.9,1009.7,1005.2,1010.8,1012.5,1008.0,13.2,16.0,11.7,85,93,69,11.5,14.1,10.3,11.3,12.7,10.3,12.9,15.3,11.4,81,81,54,2,2.4,10.8,1.1,13.8,18.4,11.9,15.8,15.8,15.8,15.6,15.7,15.4,15.2,15.5,14.8,15.0,15.9,14.3,15.1,15.8,14.6,0,4.2,18,-990,-990
1200533,2022,3,25,1008.5,1011.0,1006.5,1011.4,1013.8,1009.2,14.5,17.9,10.1,76,89,63,11.8,14.3,8.6,10.9,12.2,9.7,12.5,14.4,10.6,66,80,29,1,3.7,12.1,1.5,15.6,22.8,9.9,15.8,15.8,15.8,15.5,15.7,15.4,15.4,16.0,14.9,15.4,16.8,14.4,15.4,16.5,14.7,0,0.0,0,-990,-990
1200533,2022,3,26,1011.5,1013.8,1009.6,1014.4,1016.5,1012.4,13.7,18.4,9.6,79,91,63,11.3,14.7,7.9,10.5,12.6,8.2,12.3,15.0,9.7,54,96,44,1,4.9,8.1,2.0,15.2,25.2,9.3,15.9,15.9,15.8,15.7,15.8,15.5,15.4,16.2,14.7,15.3,17.1,13.8,15.4,16.7,14.3,0,0.0,0,-990,-990
1200533,2022,3,27,1012.9,1013.9,1011.4,1015.7,1016.6,1014.1,15.2,18.5,10.6,79,89,68,12.8,15.3,8.7,12.1,13.4,10.1,13.6,15.8,10.5,75,91,21,2,3.4,14.3,1.3,16.2,24.0,10.6,15.9,15.9,15.9,15.7,15.9,15.6,15.6,16.2,15.1,15.7,17.0,14.4,15.7,16.7,14.8,0,0.1,6,-990,-990
1200533,2022,3,28,1009.4,1013.6,1006.5,1012.2,1016.4,1009.2,15.9,17.3,15.1,79,87,67,13.5,14.5,12.1,12.6,13.8,11.6,14.3,15.8,12.4,85,83,14,2,6.4,17.7,2.2,16.4,20.3,14.6,15.9,16.0,15.9,15.9,16.0,15.9,15.9,16.1,15.6,15.9,16.3,15.3,15.9,16.2,15.5,0,0.0,0,-990,-990
1200533,2022,3,29,1006.6,1009.0,1005.1,1009.4,1011.7,1007.8,15.8,19.0,13.6,81,91,68,13.6,16.0,11.2,13.2,14.3,11.2,14.6,16.8,11.7,90,335,12,2,7.6,17.3,2.4,16.9,23.0,13.2,16.0,16.0,16.0,16.0,16.2,15.9,16.1,16.6,15.7,16.3,17.4,15.5,16.3,17.0,15.7,0,0.0,0,-990,-990
1200533,2022,3,30,1008.6,1010.8,1006.6,1011.5,1013.5,1009.4,15.4,18.3,13.6,68,80,56,11.8,14.0,9.7,10.3,11.8,8.3,12.0,14.3,9.7,356,339,69,8,5.2,16.8,3.2,16.3,22.2,13.2,16.1,16.1,16.0,16.1,16.2,16.0,15.9,16.2,15.5,15.6,16.6,14.8,15.8,16.4,15.2,0,0.1,6,-990,-990
1200533,2022,3,31,1011.1,1014.3,1008.6,1014.0,1017.1,1011.4,14.9,18.4,12.9,75,89,51,12.0,15.4,9.3,11.1,12.6,9.2,12.6,15.9,8.5,319,319,17,7,7.8,13.9,2.2,15.4,22.3,12.5,16.1,16.2,16.1,16.1,16.2,16.0,15.8,16.1,15.6,15.6,16.4,15.0,15.7,16.2,15.4,0,0.3,6,-990,-990
1200533,2022,4,1,1014.5,1015.8,1013.5,1017.4,1018.6,1016.3,14.1,17.5,11.6,67,80,53,10.4,13.6,8.3,8.7,10.6,6.7,10.7,14.2,8.7,10,317,91,8,2.8,12.3,1.1,15.1,22.7,11.1,16.2,16.2,16.2,16.0,16.1,15.9,15.5,16.0,15.1,15.2,16.4,14.3,15.4,16.2,14.7,0,0.0,0,-990,-990
1200533,2022,4,2,1012.8,1015.0,1010.9,1015.7,1017.8,1013.7,13.2,18.9,8.2,52,77,28,8.0,12.0,3.5,5.1,8.1,1.0,7.8,11.2,4.3,335,69,14,7,5.8,10.5,1.6,14.4,26.5,7.3,16.2,16.2,16.2,15.9,16.1,15.7,15.2,15.9,14.5,14.7,16.7,13.1,15.0,16.3,13.8,0,0.0,0,-990,-990
1200533,2022,4,3,1007.7,1011.7,1005.3,1010.5,1014.5,1008.1,13.2,18.0,8.1,38,67,23,6.5,10.5,2.8,0.7,5.3,-3.0,5.7,9.4,3.8,49,64,69,1,3.1,11.6,1.6,14.1,25.5,5.9,16.2,16.2,16.2,15.8,15.9,15.6,15.0,15.7,14.4,14.4,16.4,13.0,14.7,16.0,13.7,0,0.0,0,-990,-990
1200533,2022,4,4,1003.9,1006.0,1003.0,1006.8,1008.8,1005.7,11.1,14.0,8.5,60,89,34,7.0,9.8,2.9,3.5,8.0,-2.6,7.8,11.2,4.3,63,64,49,1,4.0,14.0,1.9,11.0,16.2,8.5,16.2,16.2,16.2,15.5,15.8,15.3,14.3,15.0,13.7,13.2,14.0,12.5,13.7,14.2,13.0,0,13.4,12,-990,-990
1200533,2022,4,5,1006.3,1011.3,1002.2,1009.2,1014.1,1005.0,12.2,17.7,9.3,82,90,62,10.2,14.1,7.9,9.4,11.4,7.6,11.6,14.9,9.7,44,30,19,1,4.9,12.7,1.7,12.7,23.0,9.0,16.1,16.2,16.0,15.0,15.3,14.8,13.9,14.7,13.2,13.5,15.2,12.1,13.7,14.9,12.6,0,5.5,12,-990,-990
1200533,2022,4,6,1016.3,1020.8,1010.6,1019.2,1023.6,1013.4,13.6,17.3,9.9,71,86,46,10.4,12.8,7.5,8.9,10.2,6.7,11.0,12.5,8.4,38,321,40,1,5.4,10.9,1.9,14.4,21.6,9.2,15.9,16.0,15.9,15.1,15.3,15.0,14.5,15.1,14.0,14.4,15.7,13.3,14.5,15.4,13.7,0,0.0,0,-990,-990
1200533,2022,4,7,1021.8,1023.0,1020.4,1024.7,1025.8,1023.1,14.1,17.8,11.7,70,81,55,10.7,13.1,8.9,9.3,10.3,8.3,11.2,13.3,9.6,346,337,18,8,5.3,11.1,2.0,15.1,22.1,10.9,15.9,15.9,15.9,15.3,15.4,15.1,14.8,15.4,14.3,14.7,16.1,13.5,14.8,15.8,14.0,0,0.0,0,-990,-990
1200533,2022,4,8,1021.1,1023.0,1020.0,1024.0,1025.8,1022.8,14.7,17.5,10.4,71,85,56,11.5,13.3,7.7,9.9,12.5,8.4,11.9,14.4,9.2,342,306,12,8,5.4,7.7,1.5,15.5,21.9,8.9,15.9,15.9,15.9,15.4,15.6,15.3,15.1,15.7,14.6,15.0,16.2,13.8,15.1,16.0,14.2,0,0.0,0,-990,-990
1200533,2022,4,9,1016.8,1020.9,1013.0,1019.7,1023.7,1015.8,15.3,19.4,11.0,80,92,64,13.0,16.0,9.8,12.6,13.8,11.5,13.9,16.8,11.6,291,270,23,6,3.4,5.2,1.0,16.5,26.3,8.8,15.9,16.0,15.9,15.6,16.0,15.5,15.7,16.6,15.0,15.9,17.8,14.1,15.9,17.2,14.6,0,0.0,0,-990,-990
1200533,2022,4,10,1007.6,1014.4,1005.0,1010.4,1017.2,1007.7,14.9,19.8,8.4,82,93,68,12.8,16.6,7.4,12.6,14.7,8.4,13.9,17.7,10.0,279,139,40,6,2.2,8.4,0.9,17.0,28.3,6.5,16.0,16.1,16.0,15.9,16.2,15.7,15.9,17.0,14.8,16.1,18.5,13.3,16.0,17.7,14.1,0,0.2,6,-990,-990
1200533,2022,4,11,1004.4,1006.7,1002.3,1007.2,1009.5,1005.0,15.6,18.0,13.2,80,95,63,13.3,15.9,10.5,12.9,14.2,11.0,14.2,17.6,11.0,131,228,70,3,3.2,17.3,1.6,15.6,19.9,13.0,16.1,16.2,16.0,16.3,16.4,16.2,16.5,16.8,16.2,16.4,17.2,15.9,16.5,17.0,16.1,0,19.9,36,-990,-990
1200533,2022,4,12,1008.5,1012.0,1005.7,1011.3,1014.8,1008.4,14.9,17.8,12.0,79,90,64,12.5,15.1,9.6,12.0,13.2,10.6,13.3,16.4,10.9,214,247,25,5,5.3,12.5,1.4,14.8,21.5,11.5,16.2,16.3,16.2,16.3,16.4,16.2,16.1,16.5,15.6,15.9,17.0,14.9,16.0,16.7,15.4,0,6.9,42,-990,-990
1200533,2022,4,13,1013.8,1015.6,1011.5,1016.7,1018.4,1014.2,15.3,18.8,12.8,76,87,57,12.6,14.9,10.9,11.5,12.6,11.0,13.2,14.8,11.5,277,328,35,6,4.2,13.1,1.2,16.3,22.7,12.1,16.3,16.3,16.3,16.2,16.4,16.1,16.1,16.6,15.6,16.0,17.3,15.0,16.1,17.0,15.3,0,0.0,0,-990,-990
1200533,2022,4,14,1015.7,1017.7,1014.1,1018.5,1020.5,1016.8,15.5,19.2,12.9,79,90,60,13.1,15.6,10.8,12.1,13.5,11.1,13.8,15.9,11.6,341,325,12,8,6.2,13.6,2.0,16.8,23.6,12.5,16.3,16.4,16.3,16.3,16.5,16.2,16.2,16.8,15.6,16.1,17.6,14.9,16.2,17.2,15.3,0,0.0,0,-990,-990
1200533,2022,4,15,1017.4,1018.8,1016.2,1020.3,1021.6,1018.9,17.6,24.7,14.0,69,90,42,13.9,19.7,10.9,12.4,13.8,11.4,13.7,19.6,9.9,344,320,9,8,7.4,10.7,1.7,18.7,28.4,13.1,16.4,16.4,16.3,16.5,16.8,16.4,16.7,17.5,16.0,16.9,18.5,15.4,16.9,18.1,15.7,0,0.0,0,-990,-990
1200533,2022,4,16,1017.9,1019.3,1016.6,1020.8,1022.1,1019.4,18.5,23.4,14.2,69,91,51,14.6,17.8,10.7,13.3,14.5,12.4,14.4,17.6,10.1,345,1,11,8,5.4,9.7,1.4,19.8,29.7,12.9,16.5,16.6,16.4,16.9,17.2,16.7,17.4,18.3,16.6,17.8,19.8,16.1,17.7,19.1,16.4,0,0.0,0,-990,-990
1200533,2022,4,17,1015.1,1017.4,1013.5,1018.0,1020.2,1016.2,16.0,18.6,14.5,80,91,64,13.7,15.3,11.6,13.1,13.7,12.2,14.6,16.2,11.9,347,338,68,8,3.4,15.0,1.6,17.2,23.1,14.4,16.7,16.8,16.6,17.3,17.4,17.2,17.5,18.0,17.1,17.3,18.2,16.6,17.5,18.0,16.9,0,0.0,0,-990,-990
1200533,2022,4,18,1013.6,1015.1,1012.1,1016.5,1017.9,1014.9,15.6,18.8,13.3,75,91,63,12.7,15.2,9.3,11.9,13.5,9.1,13.3,16.0,9.6,343,350,7,8,8.0,18.6,2.0,16.9,23.7,13.0,16.8,16.9,16.8,17.3,17.4,17.1,17.1,17.6,16.7,16.8,18.2,15.7,17.0,17.9,16.4,0,0.1,0,-990,-990
1200533,2022,4,19,1014.3,1015.1,1013.5,1017.1,1017.9,1016.2,14.5,17.6,12.9,60,67,49,10.1,12.5,8.5,7.5,8.8,6.3,9.9,11.5,8.7,340,340,8,8,9.7,20.9,2.3,15.7,21.9,12.6,16.9,17.0,16.9,17.1,17.3,16.9,16.5,17.0,16.0,15.8,17.0,14.9,16.1,16.9,15.5,0,0.0,0,-990,-990
1200533,2022,4,20,1013.8,1015.1,1013.1,1016.7,1017.9,1015.9,14.2,17.2,11.5,58,72,47,9.6,11.8,7.5,6.9,7.7,5.9,9.4,11.1,7.7,340,335,7,8,11.5,19.8,2.6,15.4,21.7,11.5,17.0,17.0,16.9,16.8,17.0,16.7,16.1,16.6,15.6,15.5,16.9,14.4,15.8,16.7,15.0,0,0.0,0,-990,-990
1200533,2022,4,21,1010.7,1015.1,1005.2,1013.5,1017.9,1008.0,14.6,17.1,12.0,70,80,60,11.3,13.9,8.4,9.8,11.7,6.6,11.7,14.4,9.1,336,342,5,7,10.9,12.6,2.3,15.8,23.0,11.7,16.9,17.0,16.9,16.7,16.8,16.6,16.2,16.8,15.7,16.0,17.3,14.7,16.1,17.1,15.2,0,0.1,6,-990,-990
1200533,2022,4,22,999.6,1006.7,996.8,1002.4,1009.5,999.5,13.7,16.3,11.2,78,90,59,11.2,14.6,7.4,11.1,12.2,8.8,12.2,15.8,8.4,287,275,42,6,5.3,17.9,1.6,12.7,16.5,9.6,16.9,17.0,16.9,16.8,16.9,16.6,16.0,16.6,15.2,15.2,16.0,13.7,15.6,16.3,14.4,0,12.9,48,-990,-990
1200533,2022,4,23,1006.9,1011.7,999.9,1009.8,1014.4,1002.6,14.6,17.0,11.4,75,86,59,11.8,14.7,7.5,10.8,12.8,7.8,12.4,15.9,8.4,246,272,17,5,8.1,17.3,2.1,14.5,20.9,10.1,16.9,17.0,16.9,16.2,16.6,16.0,15.2,16.0,14.6,14.9,16.5,13.4,15.0,16.3,14.0,0,5.1,30,-990,-990
1200533,2022,4,24,1011.5,1012.3,1010.8,1014.3,1015.1,1013.6,13.8,18.7,8.3,81,93,66,11.6,15.5,7.2,11.6,14.3,7.6,12.7,17.2,9.8,272,306,14,6,5.9,6.2,2.2,15.2,25.7,7.8,16.8,16.9,16.7,16.2,16.5,16.0,15.8,16.7,14.8,15.6,17.5,13.3,15.7,17.2,14.1,0,0.1,6,-990,-990
1200533,2022,4,25,1009.8,1012.0,1008.9,1012.6,1014.7,1011.7,14.3,19.1,7.9,80,93,64,12.0,15.3,7.0,11.9,14.1,9.1,12.9,16.3,9.8,300,243,81,7,2.0,5.1,1.2,15.7,26.5,6.5,16.8,16.8,16.7,16.4,16.6,16.1,16.0,17.1,14.9,15.8,18.3,13.3,15.9,17.7,14.1,0,0.1,6,-990,-990
1200533,2022,4,26,1011.4,1014.4,1008.9,1014.2,1017.2,1011.6,13.9,17.7,9.9,86,93,73,12.4,16.2,8.8,12.6,15.2,9.2,13.8,18.0,10.9,270,307,65,6,1.8,6.3,0.9,14.7,22.1,8.7,16.8,16.8,16.7,16.6,16.7,16.4,16.3,17.0,15.6,16.1,17.6,14.5,16.2,17.4,15.1,0,3.3,24,-990,-990
1200533,2022,4,27,1015.9,1018.0,1013.8,1018.7,1020.8,1016.6,15.9,19.8,12.0,79,92,62,13.4,16.1,10.9,12.8,14.0,12.0,14.1,16.9,12.6,351,351,106,8,2.1,12.3,0.9,17.0,24.6,11.3,16.8,16.9,16.8,16.6,16.9,16.5,16.5,17.3,15.8,16.5,18.1,15.0,16.6,17.8,15.5,0,0.2,6,-990,-990
1200533,2022,4,28,1017.7,1018.9,1016.5,1020.6,1021.6,1019.2,15.8,19.3,13.3,75,84,61,12.9,15.5,10.7,11.6,12.9,10.4,13.4,15.5,11.5,318,325,21,7,4.6,15.0,2.0,17.2,23.9,12.9,16.9,16.9,16.8,16.9,17.1,16.8,16.8,17.4,16.2,16.6,18.1,15.4,16.7,17.8,15.8,0,0.0,0,-990,-990
1200533,2022,4,29,1019.1,1020.8,1016.8,1021.9,1023.6,1019.6,16.7,20.3,12.4,71,87,48,13.3,16.3,10.8,12.3,14.0,11.2,13.5,16.3,9.8,341,0,15,8,7.5,9.9,2.0,19.1,28.6,12.6,16.9,17.0,16.9,17.1,17.4,16.9,17.3,18.4,16.4,17.5,19.6,15.7,17.5,19.1,16.1,0,0.0,0,-990,-990
1200533,2022,4,30,1019.8,1021.3,1018.9,1022.7,1024.1,1021.6,17.2,22.3,11.1,70,92,46,13.5,17.2,9.2,11.9,14.6,10.1,13.3,18.0,10.0,48,309,59,1,4.6,8.1,1.6,19.4,31.2,10.2,17.0,17.1,17.0,17.5,17.8,17.3,17.8,18.8,16.9,18.0,19.9,15.7,18.0,19.4,16.4,0,0.0,0,-990,-990
1200533,2022,5,1,1018.9,1020.6,1017.4,1021.8,1023.3,1020.2,16.4,20.1,14.2,72,92,51,13.1,16.1,10.9,12.3,14.6,10.2,13.4,16.3,10.0,148,322,12,3,3.3,16.8,1.0,17.8,24.9,13.5,17.2,17.3,17.1,17.9,18.0,17.8,18.1,18.5,17.6,17.9,19.1,16.9,18.1,18.9,17.4,0,0.1,6,-990,-990
1200533,2022,5,2,1014.3,1018.0,1011.7,1017.1,1020.8,1014.5,15.7,19.2,13.7,77,89,68,13.1,16.8,10.7,12.7,15.5,10.1,13.9,18.5,11.0,345,343,21,8,7.2,16.2,3.3,16.9,23.7,13.6,17.3,17.4,17.3,17.9,18.0,17.7,17.7,18.2,17.2,17.4,18.8,16.2,17.6,18.6,16.7,0,0.7,18,-990,-990
1200533,2022,5,3,1009.5,1012.3,1008.2,1012.3,1015.1,1011.0,16.0,19.7,13.0,74,85,55,12.9,15.6,9.6,11.7,13.1,10.1,13.4,15.4,10.3,314,330,19,7,6.5,13.7,1.8,17.5,24.9,12.0,17.4,17.5,17.4,17.8,17.9,17.7,17.7,18.3,17.1,17.5,19.1,16.1,17.6,18.7,16.6,0,0.5,6,-990,-990
1200533,2022,5,4,1012.4,1015.7,1009.6,1015.2,1018.5,1012.3,17.6,22.7,13.3,69,89,52,13.9,17.7,10.9,12.2,13.4,11.1,13.8,17.6,11.4,335,355,12,7,6.5,12.7,1.6,19.1,28.3,13.0,17.5,17.6,17.5,18.0,18.2,17.8,18.1,19.0,17.4,18.3,20.0,16.6,18.3,19.5,17.1,0,0.0,0,-990,-990
1200533,2022,5,5,1018.3,1020.1,1015.4,1021.1,1022.9,1018.2,17.5,23.5,11.5,73,90,44,14.1,18.4,9.5,12.8,14.7,11.3,14.3,18.7,10.1,337,325,46,7,4.7,11.3,2.2,19.2,29.4,9.9,17.6,17.7,17.6,18.2,18.5,18.0,18.5,19.5,17.6,18.7,20.8,16.4,18.7,20.2,17.1,0,0.0,0,-990,-990
1200533,2022,5,6,1018.9,1020.1,1017.8,1021.8,1022.9,1020.6,17.0,23.1,12.5,75,91,47,14.0,17.7,10.6,13.3,14.8,12.1,14.4,18.5,9.8,346,329,45,8,4.0,12.3,2.1,18.8,29.0,10.7,17.8,17.9,17.7,18.5,18.7,18.4,18.8,19.6,18.0,18.8,20.7,16.9,18.9,20.1,17.6,0,0.1,6,-990,-990
1200533,2022,5,7,1016.7,1018.8,1015.8,1019.6,1021.6,1018.5,16.1,21.0,13.0,82,93,61,13.9,16.7,12.1,13.3,14.2,12.5,14.9,17.7,13.2,337,341,26,7,5.5,11.1,2.7,18.4,26.4,13.2,17.9,18.0,17.9,18.7,18.9,18.5,18.9,19.7,18.2,18.9,20.7,17.3,19.0,20.2,17.9,0,0.2,6,-990,-990
1200533,2022,5,8,1015.3,1016.8,1014.4,1018.2,1019.5,1017.2,18.6,24.1,14.2,71,94,38,14.9,19.5,11.8,13.9,15.4,12.2,14.7,21.7,9.4,342,336,13,8,6.0,10.9,1.8,21.4,35.0,14.1,18.0,18.1,18.0,18.9,19.2,18.7,19.5,20.7,18.4,19.9,22.4,17.6,19.8,21.5,18.1,0,0.4,6,-990,-990
1200533,2022,5,9,1015.9,1017.2,1014.1,1018.8,1020.0,1016.8,19.6,25.7,15.2,63,86,35,14.8,18.6,10.8,13.1,14.5,11.0,14.0,18.5,9.1,349,336,69,8,3.9,9.3,1.9,21.5,35.6,13.2,18.2,18.3,18.1,19.3,19.6,19.1,20.0,21.0,19.1,20.5,22.8,18.1,20.3,21.9,18.7,0,0.0,0,-990,-990
1200533,2022,5,10,1016.8,1018.4,1015.8,1019.6,1021.1,1018.6,19.5,24.6,12.9,60,92,36,14.3,17.4,9.1,11.7,13.7,9.8,13.0,19.0,9.4,338,81,79,8,3.3,10.0,1.7,21.8,32.0,11.8,18.3,18.5,18.3,19.6,19.9,19.4,20.4,21.4,19.4,20.8,23.1,18.3,20.7,22.3,19.0,0,0.0,0,-990,-990
1200533,2022,5,11,1014.0,1016.7,1012.3,1016.9,1019.4,1015.0,20.6,29.0,14.8,48,79,19,13.7,18.9,8.7,10.4,14.4,7.9,11.3,17.0,5.4,57,337,37,1,3.7,7.7,1.8,22.4,36.7,13.0,18.5,18.7,18.5,19.8,20.1,19.6,20.6,21.7,19.6,21.1,23.7,18.7,20.9,22.6,19.3,0,0.0,0,-990,-990
1200533,2022,5,12,1013.9,1016.3,1011.6,1016.7,1019.1,1014.3,19.2,23.1,14.4,68,87,53,15.2,19.0,11.7,14.4,16.3,11.3,15.2,19.7,10.7,28,72,107,1,2.4,10.6,0.9,21.8,31.6,13.6,18.7,18.9,18.7,20.1,20.4,20.0,21.0,22.1,20.2,21.5,23.7,19.5,21.4,22.9,20.0,0,0.0,0,-990,-990
1200533,2022,5,13,1015.1,1016.5,1013.4,1017.9,1019.3,1016.1,19.7,25.0,14.2,65,87,43,15.2,18.6,11.2,13.3,14.4,12.4,14.6,19.4,11.2,75,105,32,2,3.6,9.5,2.0,22.4,34.6,13.4,18.9,19.0,18.9,20.4,20.6,20.2,21.1,22.1,20.2,21.5,23.9,19.2,21.4,22.9,19.8,0,0.0,0,-990,-990
1200533,2022,5,14,1012.6,1014.0,1011.1,1015.4,1016.7,1013.9,18.8,22.2,15.3,77,87,62,16.0,18.7,12.7,15.1,16.8,12.4,16.7,19.5,12.8,67,177,31,1,3.3,7.1,1.6,20.8,33.3,13.5,19.1,19.2,19.0,20.5,20.6,20.4,21.2,21.7,20.6,21.3,23.1,19.6,21.3,22.3,20.3,0,0.0,0,-990,-990
1200533,2022,5,15,1015.5,1018.0,1013.0,1018.3,1020.8,1015.7,19.2,22.7,17.1,79,91,62,16.6,18.7,15.4,15.7,16.1,15.2,17.5,19.1,15.2,188,220,54,4,2.8,6.3,1.0,22.5,32.4,16.9,19.3,19.4,19.2,20.5,20.8,20.4,21.3,22.4,20.5,21.9,24.2,20.1,21.7,23.3,20.4,0,0.0,0,-990,-990
1200533,2022,5,16,1018.2,1019.9,1016.4,1021.0,1022.7,1019.2,19.4,23.0,16.6,81,92,65,17.0,19.2,15.2,16.2,16.8,15.7,18.0,20.6,16.0,217,209,13,5,3.0,5.4,0.9,22.8,33.0,16.2,19.4,19.5,19.4,20.8,21.1,20.7,21.8,22.8,20.9,22.4,24.7,20.4,22.2,23.8,20.8,0,0.2,6,-990,-990
1200533,2022,5,17,1017.3,1019.0,1015.0,1020.1,1021.8,1017.8,20.0,27.4,15.9,74,91,41,16.6,20.7,14.2,15.6,16.4,14.6,16.9,20.6,12.1,220,333,45,5,2.5,12.7,0.7,22.5,34.2,14.8,19.5,19.7,19.5,21.1,21.3,20.9,22.0,22.9,21.1,22.4,24.6,20.4,22.3,23.7,20.9,0,0.2,6,-990,-990
1200533,2022,5,18,1014.0,1016.0,1013.2,1016.8,1018.8,1016.0,18.3,21.8,16.4,79,92,63,15.8,18.5,13.8,15.1,16.1,13.6,16.6,19.6,14.2,330,339,14,7,5.1,16.8,2.4,20.2,27.6,16.6,19.7,19.8,19.7,21.2,21.4,21.1,21.8,22.4,21.3,21.6,23.0,20.5,21.8,22.6,21.0,0,0.0,0,-990,-990
