ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2022,3,11,-990,-990,-990,-990,-990,-990,13.4,17.8,5.7,85,99,65,11.7,14.8,5.0,12.3,15.0,9.7,13.1,16.8,8.5,180,299,17,4,3.8,9.1,1.9,14.0,26.4,3.7,15.3,26.1,8.6,15.7,19.8,12.9,15.7,16.9,14.9,15.8,15.9,15.7,16.1,16.1,16.0,-990,4.0,24,11325.4,-990,
1210773,2022,3,12,-990,-990,-990,-990,-990,-990,13.2,16.4,5.1,90,99,76,12.1,14.5,4.5,12.3,14.4,6.0,13.8,16.5,8.3,298,232,48,7,2.3,9.9,1.3,12.8,19.4,3.2,13.5,19.0,7.7,14.1,16.5,11.6,14.8,15.5,14.0,15.6,15.9,15.5,16.1,16.1,16.1,-990,9.4,30,5193.6,-990,
1210773,2022,3,13,-990,-990,-990,-990,-990,-990,11.4,17.1,2.5,78,99,55,8.9,13.0,2.2,9.3,13.0,5.2,10.4,14.9,7.2,227,219,51,5,3.0,5.7,1.3,12.7,25.2,0.5,14.1,25.6,5.5,14.5,20.1,9.7,14.7,16.6,12.8,15.3,15.5,15.1,16.1,16.1,16.0,-990,0.1,6,17841.4,-990,
1210773,2022,3,14,-990,-990,-990,-990,-990,-990,12.7,17.3,10.2,72,88,48,9.6,12.8,7.8,8.3,9.2,7.4,10.4,12.7,8.7,175,30,84,4,1.6,10.8,0.9,14.0,26.8,9.1,15.3,28.1,9.9,15.3,21.4,12.1,15.2,17.0,13.8,15.4,15.6,15.2,16.0,16.0,16.0,-990,0.0,0,16042.9,-990,
1210773,2022,3,15,-990,-990,-990,-990,-990,-990,15.5,19.9,11.1,70,85,55,11.9,14.9,8.6,10.2,11.9,8.9,12.1,14.4,9.8,49,35,27,1,3.1,8.8,1.3,16.6,26.8,10.0,16.6,25.4,11.5,16.2,20.4,13.1,15.7,17.3,14.4,15.6,15.8,15.4,16.0,16.0,16.0,-990,0.0,0,11967.5,-990,
1210773,2022,3,16,-990,-990,-990,-990,-990,-990,16.0,18.2,14.0,69,79,56,12.4,13.7,11.0,10.7,11.8,9.4,12.4,14.4,11.0,35,12,29,1,2.7,10.4,1.3,15.9,19.3,13.3,15.9,18.5,14.1,16.1,17.4,15.1,16.2,16.7,15.8,16.0,16.0,15.9,16.1,16.1,16.0,-990,0.0,0,3543.1,-990,
1210773,2022,3,17,-990,-990,-990,-990,-990,-990,15.9,19.0,13.0,60,81,48,11.3,13.2,9.2,8.8,10.0,7.5,10.8,12.9,8.8,7,42,18,8,3.3,10.1,1.3,16.4,22.9,12.1,16.5,22.7,13.3,16.3,19.6,14.3,16.1,17.3,15.1,16.0,16.1,15.9,16.2,16.2,16.1,-990,0.0,0,9528.0,-990,
1210773,2022,3,18,-990,-990,-990,-990,-990,-990,15.5,22.3,11.5,53,67,34,10.2,16.5,7.1,6.9,10.3,4.5,9.4,15.2,7.4,24,65,22,1,3.0,12.2,1.3,17.1,33.1,10.5,18.4,33.5,11.3,17.5,24.8,13.3,16.7,19.2,14.8,16.1,16.5,15.9,16.2,16.3,16.2,-990,0.0,0,20588.9,-990,
1210773,2022,3,19,-990,-990,-990,-990,-990,-990,15.1,21.3,11.4,69,87,47,11.5,16.0,8.5,9.8,12.1,7.2,11.7,15.1,9.2,63,70,41,1,3.3,9.6,1.9,16.7,30.9,9.3,18.5,28.0,12.3,17.8,22.3,14.3,17.3,18.9,15.7,16.5,16.8,16.4,16.3,16.4,16.3,-990,0.0,0,14696.0,-990,
1210773,2022,3,20,-990,-990,-990,-990,-990,-990,13.4,20.0,11.2,80,97,51,11.1,15.5,8.4,10.5,11.8,9.2,12.1,16.0,9.0,40,134,75,1,2.5,11.5,1.9,13.4,26.2,10.2,15.1,22.5,11.8,16.0,18.6,14.0,16.7,17.9,15.6,16.7,16.9,16.5,16.5,16.6,16.4,-990,11.9,66,7450.4,-990,
1210773,2022,3,21,-990,-990,-990,-990,-990,-990,13.0,18.0,7.7,89,97,72,11.8,15.5,7.1,12.0,14.0,9.7,13.4,16.4,10.0,91,96,42,2,2.7,6.4,1.5,14.1,27.4,6.2,16.0,27.9,11.1,15.8,21.6,12.9,15.7,17.6,14.3,16.1,16.5,15.9,16.6,16.6,16.5,-990,6.5,12,13571.7,-990,
1210773,2022,3,22,-990,-990,-990,-990,-990,-990,13.2,18.2,7.7,91,99,68,12.1,15.4,7.1,12.5,14.1,8.1,13.8,16.6,10.0,73,178,91,2,2.0,8.3,1.2,13.5,24.9,6.0,15.0,23.1,10.5,15.3,19.0,13.2,15.7,16.8,14.9,16.2,16.4,16.1,16.5,16.5,16.5,-990,11.7,18,8696.8,-990,
1210773,2022,3,23,-990,-990,-990,-990,-990,-990,13.2,15.8,11.3,90,99,77,12.1,14.3,10.7,12.3,13.3,11.4,13.7,15.6,11.7,168,74,52,4,2.3,9.6,1.3,13.6,21.9,10.8,15.1,20.8,12.0,15.1,18.0,13.2,15.3,16.4,14.3,15.9,16.3,15.7,16.5,16.5,16.4,-990,8.9,24,7996.9,-990,
1210773,2022,3,24,-990,-990,-990,-990,-990,-990,13.9,19.0,11.8,77,92,55,11.3,16.3,9.0,10.4,12.2,8.0,12.2,17.4,9.6,58,51,42,1,2.1,10.6,1.2,14.4,25.6,10.5,15.0,22.8,10.8,15.2,18.7,12.8,15.5,16.7,14.4,15.9,16.1,15.8,16.4,16.4,16.4,-990,4.7,18,10216.1,-990,
1210773,2022,3,25,-990,-990,-990,-990,-990,-990,15.4,17.7,12.9,74,86,63,12.4,13.9,10.9,11.2,11.8,10.5,12.9,14.5,11.8,44,63,21,1,3.5,10.1,1.4,15.6,21.9,12.1,15.2,19.8,12.8,15.3,17.4,13.9,15.5,16.4,14.9,15.9,16.1,15.8,16.4,16.4,16.4,-990,0.0,0,7295.2,-990,
1210773,2022,3,26,-990,-990,-990,-990,-990,-990,14.9,20.3,10.0,78,98,56,12.3,16.2,8.2,11.5,13.2,10.0,13.0,17.2,9.7,39,58,14,1,3.3,7.1,1.4,16.3,29.7,8.3,17.1,27.2,11.5,16.7,21.9,13.3,16.2,18.1,14.7,16.0,16.3,15.8,16.4,16.4,16.4,-990,0.0,0,14763.5,-990,
1210773,2022,3,27,-990,-990,-990,-990,-990,-990,17.1,23.0,12.5,66,82,43,13.0,16.4,10.2,11.1,12.1,9.8,12.6,16.0,10.4,52,152,59,1,2.1,8.6,1.2,18.8,32.6,11.6,18.9,30.6,12.2,18.0,24.3,13.9,17.1,19.5,15.2,16.3,16.8,16.1,16.4,16.4,16.4,-990,0.0,0,17870.5,-990,
1210773,2022,3,28,-990,-990,-990,-990,-990,-990,17.6,21.9,14.5,65,87,45,13.4,17.0,10.5,11.4,14.1,10.0,12.9,18.5,10.6,72,23,38,2,3.0,10.2,1.5,18.6,30.1,13.8,19.2,27.8,15.0,18.8,22.5,16.1,18.1,19.4,16.8,16.9,17.2,16.8,16.5,16.6,16.4,-990,1.2,12,12625.8,-990,
1210773,2022,3,29,-990,-990,-990,-990,-990,-990,15.8,20.9,12.1,79,93,61,13.3,17.3,9.7,12.9,14.8,10.1,14.1,18.7,10.9,57,357,39,1,2.6,10.2,1.5,17.0,29.2,10.3,17.8,25.9,13.9,17.9,21.6,15.8,17.8,18.9,16.8,17.2,17.4,17.1,16.7,16.8,16.6,-990,4.3,48,12429.3,-990,
1210773,2022,3,30,-990,-990,-990,-990,-990,-990,15.1,19.3,12.0,71,93,50,11.7,14.3,8.9,10.1,13.4,7.9,12.0,15.7,9.8,5,332,47,8,2.8,11.6,1.4,16.7,28.6,9.5,18.0,29.4,11.6,17.7,23.6,13.8,17.3,19.3,15.6,17.1,17.4,16.9,16.9,16.9,16.9,-990,0.2,12,18160.3,-990,
1210773,2022,3,31,-990,-990,-990,-990,-990,-990,13.7,18.1,9.9,82,99,59,11.6,15.3,8.7,11.6,13.5,9.2,12.7,16.7,10.1,334,325,17,7,3.6,11.3,1.6,14.6,25.8,8.1,16.9,24.1,12.4,17.3,20.5,14.8,17.5,18.6,16.3,17.2,17.3,17.1,17.0,17.0,16.9,-990,2.8,18,15165.0,-990,
1210773,2022,4,1,-990,-990,-990,-990,-990,-990,13.1,18.9,6.1,65,97,38,9.2,12.4,2.2,7.4,10.5,4.1,9.6,13.6,5.3,182,10,102,4,1.4,9.6,1.0,14.8,29.1,3.7,17.5,31.1,10.6,17.3,24.7,13.1,17.1,19.8,15.1,17.0,17.3,16.7,17.1,17.1,17.0,-990,0.0,0,22170.0,-990,
1210773,2022,4,2,-990,-990,-990,-990,-990,-990,12.9,19.3,5.3,49,83,28,7.3,10.9,3.1,3.0,4.2,0.5,7.0,9.9,4.6,352,85,37,8,2.5,9.6,1.4,14.7,29.5,3.1,17.6,30.4,10.4,17.5,24.4,12.8,17.3,19.9,15.0,17.1,17.3,16.7,17.1,17.1,17.1,-990,0.0,0,22678.2,-990,
1210773,2022,4,3,-990,-990,-990,-990,-990,-990,13.1,19.1,6.9,41,76,19,6.6,10.4,2.9,1.1,4.0,-3.1,6.0,10.6,3.1,41,13,21,1,3.0,11.4,1.4,15.3,29.5,3.9,18.5,33.9,10.6,18.0,25.7,13.2,17.6,20.6,15.3,17.2,17.5,16.9,17.1,17.1,17.1,-990,0.0,0,24848.5,-990,
1210773,2022,4,4,-990,-990,-990,-990,-990,-990,13.0,17.7,8.5,40,51,29,6.6,9.8,3.3,0.5,3.9,-2.6,6.0,8.1,4.6,29,62,23,1,3.2,14.3,1.4,14.6,26.8,7.4,17.6,30.0,10.7,17.5,22.5,13.6,17.5,19.3,15.7,17.4,17.6,17.1,17.2,17.2,17.1,-990,0.0,0,19039.4,-990,
1210773,2022,4,5,-990,-990,-990,-990,-990,-990,11.1,13.6,6.9,67,87,45,7.7,10.8,5.2,5.7,7.5,3.0,8.8,11.6,6.5,36,51,18,1,4.0,12.7,1.9,11.8,19.9,5.8,15.5,20.2,12.3,16.3,17.8,14.9,16.9,18.0,16.3,17.3,17.5,17.1,17.2,17.3,17.2,-990,0.1,6,8714.6,-990,
1210773,2022,4,6,-990,-990,-990,-990,-990,-990,13.4,20.4,4.2,70,96,43,9.9,14.7,1.5,8.6,10.6,6.4,10.5,15.1,5.4,38,305,23,1,3.4,9.4,1.7,16.5,31.4,2.6,20.4,36.8,10.1,18.6,26.3,13.1,17.6,20.9,15.0,17.0,17.5,16.7,17.2,17.3,17.2,-990,0.0,0,23871.9,-990,
1210773,2022,4,7,-990,-990,-990,-990,-990,-990,15.3,19.0,13.1,66,79,56,11.5,14.5,9.6,9.5,11.3,7.8,11.5,14.1,9.9,344,352,67,8,2.3,7.3,1.6,17.6,28.9,12.9,21.4,32.9,15.8,20.0,24.7,17.1,19.2,21.0,17.7,17.7,18.1,17.6,17.2,17.3,17.2,-990,0.0,0,14998.1,-990,
1210773,2022,4,8,-990,-990,-990,-990,-990,-990,16.3,19.4,14.3,76,92,61,13.5,16.1,10.2,12.6,14.1,9.7,14.2,16.9,10.1,299,251,33,7,2.1,7.6,0.9,18.8,29.8,13.6,22.5,33.6,16.3,20.8,24.9,17.7,19.9,21.7,18.3,18.3,18.7,18.1,17.4,17.5,17.3,-990,0.0,0,17016.9,-990,
1210773,2022,4,9,-990,-990,-990,-990,-990,-990,15.7,19.6,8.3,85,93,71,14.0,17.4,7.4,14.1,15.0,10.5,15.3,18.8,10.1,242,239,17,5,2.3,6.0,1.0,17.9,28.9,6.9,22.3,33.3,15.0,21.1,25.2,18.7,20.3,22.1,19.1,18.7,19.1,18.6,17.7,17.8,17.6,-990,0.0,0,14680.4,-990,
1210773,2022,4,10,-990,-990,-990,-990,-990,-990,14.6,19.9,7.1,82,99,62,12.5,16.6,6.4,12.1,13.9,7.4,13.7,18.0,9.5,212,188,48,5,1.7,9.7,0.9,17.4,30.5,5.4,22.6,39.6,12.1,20.9,27.5,16.1,20.1,22.9,17.8,18.9,19.2,18.6,17.9,18.0,17.8,-990,2.0,30,24099.6,-990,
1210773,2022,4,11,-990,-990,-990,-990,-990,-990,15.8,19.2,12.9,84,99,62,13.9,16.3,10.9,13.6,15.2,11.7,14.9,18.2,11.9,174,251,56,4,2.8,11.4,1.7,17.5,28.7,11.7,20.2,30.5,15.5,20.5,24.9,18.2,20.3,21.7,19.1,19.2,19.4,19.1,18.1,18.2,18.0,-990,3.2,18,20806.6,-990,
1210773,2022,4,12,-990,-990,-990,-990,-990,-990,15.0,19.5,11.1,81,97,59,12.8,15.6,9.6,12.4,14.0,11.3,13.7,17.2,11.4,214,256,23,5,3.7,9.7,1.2,17.3,29.6,9.2,19.8,31.3,12.2,19.4,25.4,14.3,19.2,21.5,16.7,18.9,19.4,18.5,18.3,18.3,18.2,-990,6.5,24,24531.4,-990,
1210773,2022,4,13,-990,-990,-990,-990,-990,-990,14.9,21.7,8.4,75,99,46,12.0,16.4,7.6,11.4,13.6,9.6,12.5,17.3,9.7,285,339,43,6,2.6,11.2,1.4,16.4,33.3,5.7,19.4,32.2,12.1,19.3,25.5,15.2,19.1,21.3,17.3,18.8,19.1,18.6,18.4,18.4,18.3,-990,0.0,0,18003.7,-990,
1210773,2022,4,14,-990,-990,-990,-990,-990,-990,14.9,23.7,6.4,76,99,51,11.9,18.2,5.2,11.6,14.4,7.1,12.7,17.3,8.1,349,312,31,8,2.5,9.8,1.5,17.4,34.2,4.1,21.4,36.8,11.6,20.5,28.7,14.6,19.7,23.1,16.9,18.8,19.3,18.4,18.4,18.4,18.4,-990,0.0,0,25568.7,-990,
1210773,2022,4,15,-990,-990,-990,-990,-990,-990,15.3,24.6,4.7,74,99,45,12.0,18.7,4.2,11.5,15.0,5.4,12.6,18.4,7.6,343,306,61,8,2.4,4.9,1.7,18.4,36.3,2.9,23.0,40.1,12.1,21.6,29.8,15.4,20.7,24.0,17.7,19.2,19.7,18.9,18.4,18.5,18.4,-990,0.0,0,25703.9,-990,
1210773,2022,4,16,-990,-990,-990,-990,-990,-990,15.7,24.7,7.1,74,99,43,12.4,18.4,6.4,12.1,14.4,7.4,12.9,19.3,9.4,349,319,71,8,1.4,5.7,0.9,18.8,36.7,5.4,23.9,41.1,13.7,22.5,30.0,17.0,21.5,24.6,18.8,19.7,20.2,19.4,18.6,18.7,18.5,-990,0.0,0,24694.2,-990,
1210773,2022,4,17,-990,-990,-990,-990,-990,-990,15.6,25.0,5.8,70,99,43,11.8,18.3,5.1,10.7,13.9,5.5,12.0,16.5,8.6,326,6,66,7,1.2,8.8,0.8,18.1,36.6,4.2,23.2,40.2,12.9,22.0,28.9,16.9,21.4,24.2,18.9,20.1,20.4,19.7,18.8,18.9,18.7,-990,0.0,0,24021.5,-990,
1210773,2022,4,18,-990,-990,-990,-990,-990,-990,16.1,21.7,8.5,66,97,48,12.0,15.5,7.2,10.2,12.2,6.8,11.8,15.4,9.3,355,355,34,8,2.1,14.0,1.3,18.7,31.4,6.7,23.8,40.8,14.7,22.3,29.1,18.0,21.7,24.4,19.4,20.2,20.6,19.9,19.0,19.1,18.9,-990,0.0,0,26370.3,-990,
1210773,2022,4,19,-990,-990,-990,-990,-990,-990,15.0,19.5,11.7,54,67,39,9.8,12.5,7.3,6.2,7.1,5.3,9.1,10.5,7.6,351,342,16,8,4.1,18.7,2.0,17.4,28.7,10.5,23.0,39.2,15.1,22.0,27.7,18.3,21.5,23.8,19.7,20.4,20.6,20.1,19.2,19.3,19.1,-990,0.0,0,26747.1,-990,
1210773,2022,4,20,-990,-990,-990,-990,-990,-990,14.4,19.3,10.5,57,77,37,9.5,12.0,7.4,6.2,7.1,4.9,9.1,11.5,7.2,348,350,8,8,6.3,15.0,2.8,16.7,28.5,9.2,22.5,39.7,13.6,21.5,27.5,17.5,21.1,23.6,19.1,20.3,20.6,20.0,19.4,19.4,19.3,-990,0.0,0,25814.6,-990,
1210773,2022,4,21,-990,-990,-990,-990,-990,-990,14.1,19.1,8.7,77,94,57,11.4,15.3,6.3,10.5,12.8,6.8,12.3,15.4,8.6,344,272,10,8,5.3,10.1,2.4,15.9,30.6,6.2,21.4,37.2,13.4,20.9,25.2,17.7,20.7,22.5,19.1,20.2,20.5,20.0,19.4,19.4,19.4,-990,2.1,24,15998.3,-990,
1210773,2022,4,22,-990,-990,-990,-990,-990,-990,12.1,14.5,9.3,85,95,72,10.5,13.1,7.7,10.6,12.8,8.5,12.0,14.6,9.5,266,273,65,6,2.5,13.6,1.5,11.8,19.2,8.0,14.9,22.8,9.9,16.9,20.0,12.8,18.4,21.0,15.6,19.8,20.3,19.0,19.5,19.5,19.4,-990,18.5,84,7922.8,-990,
1210773,2022,4,23,-990,-990,-990,-990,-990,-990,13.5,18.9,8.0,79,93,63,11.1,15.5,7.1,10.8,13.1,7.7,12.2,15.7,9.3,254,280,27,6,4.0,11.4,1.5,15.5,28.9,6.4,18.1,31.3,9.2,17.6,24.7,12.5,17.4,20.7,14.9,18.4,18.9,18.0,19.3,19.4,19.1,-990,3.2,30,24435.1,-990,
1210773,2022,4,24,-990,-990,-990,-990,-990,-990,12.4,19.5,4.5,82,99,62,10.2,15.6,3.9,10.6,14.8,4.7,11.8,17.7,8.0,276,238,49,6,2.2,5.7,1.1,15.4,30.6,2.9,20.5,35.7,10.2,19.8,27.9,13.8,19.1,22.5,16.2,18.7,19.2,18.4,19.0,19.1,18.9,-990,0.0,0,26881.9,-990,
1210773,2022,4,25,-990,-990,-990,-990,-990,-990,13.5,19.7,5.0,83,99,54,11.4,16.0,4.4,11.3,13.7,5.3,12.8,17.8,8.3,6,211,169,8,1.4,6.6,1.1,16.7,30.7,3.2,22.1,37.0,12.0,21.1,28.9,15.1,20.2,23.5,17.4,19.2,19.7,18.9,18.9,19.0,18.9,-990,0.0,0,26737.9,-990,
1210773,2022,4,26,-990,-990,-990,-990,-990,-990,15.5,19.3,11.3,89,99,70,14.2,17.0,10.9,14.2,15.8,12.4,15.6,18.1,13.0,162,224,62,4,1.6,7.6,1.1,17.5,29.6,8.9,21.6,32.0,15.7,21.3,26.3,18.5,20.9,22.7,19.4,19.8,20.1,19.6,19.0,19.1,19.0,-990,3.8,24,21300.4,-990,
1210773,2022,4,27,-990,-990,-990,-990,-990,-990,14.5,21.3,7.5,81,99,50,12.2,16.8,6.9,12.3,15.0,8.7,13.1,17.8,9.7,203,335,50,5,1.9,8.8,1.1,17.1,31.7,5.9,21.9,36.4,12.8,21.3,29.1,16.0,20.7,23.8,18.2,19.8,20.2,19.5,19.2,19.2,19.1,-990,0.3,12,26439.2,-990,
1210773,2022,4,28,-990,-990,-990,-990,-990,-990,15.6,24.4,5.8,71,99,33,11.9,18.4,5.2,11.0,13.8,5.9,12.1,17.4,8.6,341,321,62,8,2.1,11.2,1.8,18.4,36.4,4.0,23.2,39.4,13.2,22.1,30.3,16.2,21.3,24.7,18.4,20.0,20.5,19.7,19.3,19.3,19.2,-990,0.0,0,25985.5,-990,
1210773,2022,4,29,-990,-990,-990,-990,-990,-990,17.9,26.8,9.8,64,93,35,13.4,21.3,8.0,11.5,14.3,8.7,12.8,21.5,8.5,14,127,38,8,2.7,9.2,1.8,20.9,38.2,8.1,25.2,40.6,16.4,23.6,31.0,18.5,22.4,25.6,19.8,20.5,21.1,20.2,19.4,19.5,19.3,-990,0.0,0,25771.2,-990,
1210773,2022,4,30,-990,-990,-990,-990,-990,-990,16.3,24.3,9.1,77,99,54,13.5,20.1,6.1,13.2,15.5,9.4,14.1,21.0,8.0,17,73,65,8,2.3,7.4,1.3,19.8,36.3,7.4,25.8,43.2,15.2,24.1,31.7,18.5,23.0,26.2,20.2,21.0,21.5,20.7,19.6,19.8,19.5,-990,0.0,0,26590.0,-990,
1210773,2022,5,1,-990,-990,-990,-990,-990,-990,15.2,22.0,6.5,70,99,47,11.6,16.2,5.8,10.4,12.7,6.3,11.9,18.3,9.1,176,307,9,4,4.2,10.5,1.3,18.5,33.0,5.0,25.4,42.9,14.1,23.9,30.9,18.4,23.1,26.0,20.4,21.4,21.8,21.0,19.9,20.0,19.8,-990,0.0,0,27031.1,-990,
1210773,2022,5,2,-990,-990,-990,-990,-990,-990,16.2,22.5,10.1,72,92,50,12.8,18.0,8.5,11.8,14.0,9.0,13.1,19.0,10.1,343,301,37,8,3.0,10.3,1.9,18.5,34.4,8.2,24.6,41.1,16.1,23.6,29.7,19.9,23.0,25.3,21.2,21.6,21.8,21.3,20.1,20.2,20.0,-990,0.2,6,18759.5,-990,
1210773,2022,5,3,-990,-990,-990,-990,-990,-990,18.3,24.8,13.3,59,82,38,13.2,17.4,9.1,10.5,11.6,9.3,12.1,15.0,9.3,326,322,46,7,2.8,10.0,1.7,21.5,36.0,11.0,26.1,43.3,15.8,24.0,30.1,19.3,23.1,25.9,20.7,21.6,22.0,21.3,20.3,20.4,20.2,-990,0.0,0,25752.6,-990,
1210773,2022,5,4,-990,-990,-990,-990,-990,-990,19.0,27.0,8.9,56,92,36,13.3,19.8,7.2,10.5,13.1,7.7,11.8,18.2,8.1,4,339,34,8,3.3,12.0,1.5,21.9,37.2,7.7,27.4,46.0,15.7,24.8,31.5,19.7,23.7,26.8,21.1,21.8,22.3,21.5,20.4,20.5,20.4,-990,0.0,0,26781.1,-990,
1210773,2022,5,5,-990,-990,-990,-990,-990,-990,16.3,24.6,7.2,68,91,44,12.3,19.4,6.0,11.2,14.7,6.1,12.5,19.2,8.5,21,325,52,8,2.8,6.8,1.7,20.2,36.3,6.3,27.6,47.6,14.7,25.1,32.1,19.7,24.2,27.3,21.4,22.2,22.7,21.9,20.6,20.7,20.5,-990,0.0,0,27066.2,-990,
1210773,2022,5,6,-990,-990,-990,-990,-990,-990,14.0,22.1,5.0,78,97,53,11.4,17.7,4.2,11.4,14.0,5.6,12.5,18.5,8.0,328,181,91,7,1.4,4.6,1.0,18.1,35.3,3.9,26.8,48.3,13.3,24.8,31.9,19.3,24.1,27.2,21.3,22.4,22.8,22.1,20.8,20.9,20.7,-990,0.0,0,27559.4,-990,
1210773,2022,5,7,-990,-990,-990,-990,-990,-990,16.4,24.4,7.5,72,99,40,12.9,18.9,6.6,12.4,15.1,8.1,13.0,19.3,8.9,167,328,70,4,1.3,7.7,0.7,20.0,36.9,5.8,27.3,47.5,13.9,25.0,31.8,19.6,24.1,27.2,21.4,22.5,22.9,22.2,21.0,21.1,20.9,-990,0.0,0,26531.2,-990,
1210773,2022,5,8,-990,-990,-990,-990,-990,-990,18.5,30.1,6.8,58,94,26,12.8,21.3,5.5,10.7,14.9,6.2,11.6,19.7,8.1,199,345,102,4,1.4,7.8,0.8,22.2,41.2,5.5,28.0,50.0,14.2,25.8,33.0,20.0,24.7,28.0,21.8,22.8,23.2,22.4,21.1,21.2,21.1,-990,0.0,0,26974.2,-990,
1210773,2022,5,9,-990,-990,-990,-990,-990,-990,18.4,30.7,7.1,60,87,31,13.0,22.9,5.2,11.1,16.1,5.5,12.2,22.1,7.9,347,321,77,8,1.6,6.7,1.2,22.2,42.2,6.1,27.3,49.6,14.7,26.4,33.8,20.5,25.2,28.3,22.3,23.1,23.5,22.7,21.3,21.4,21.2,-990,0.0,0,27030.6,-990,
1210773,2022,5,10,-990,-990,-990,-990,-990,-990,16.3,23.9,7.3,71,96,45,12.7,19.2,6.4,11.9,14.6,6.6,13.0,19.6,9.3,327,204,76,7,1.5,4.6,1.1,20.7,37.0,6.5,28.9,49.9,15.0,26.5,33.9,20.7,25.3,28.2,22.7,23.4,23.7,23.0,21.5,21.6,21.4,-990,0.0,0,27050.6,-990,
1210773,2022,5,11,-990,-990,-990,-990,-990,-990,19.1,28.2,8.0,55,95,11,12.9,19.4,5.5,10.5,13.5,5.4,11.2,17.5,3.5,204,77,100,5,1.1,8.3,0.7,22.9,40.6,7.1,29.4,49.9,15.2,26.7,34.2,20.9,25.4,28.1,22.8,23.5,23.9,23.2,21.7,21.8,21.6,-990,0.0,0,25017.5,-990,
1210773,2022,5,12,-990,-990,-990,-990,-990,-990,20.7,28.1,14.2,56,81,27,14.7,21.3,9.3,12.5,15.1,8.9,13.1,21.7,7.6,347,69,89,8,1.6,6.4,1.1,24.8,39.8,13.1,29.0,49.1,19.0,28.3,35.9,22.6,26.3,29.1,23.9,23.9,24.3,23.6,21.9,22.0,21.8,-990,0.0,0,26372.8,-990,
1210773,2022,5,13,-990,-990,-990,-990,-990,-990,18.3,27.0,10.0,71,91,33,14.6,21.0,7.9,13.5,15.7,9.1,14.6,21.8,9.2,338,182,100,8,1.4,6.0,0.9,22.2,38.2,9.1,29.8,49.0,17.0,27.7,34.8,21.9,26.3,28.5,23.9,24.2,24.5,23.9,22.1,22.2,22.0,-990,0.0,0,24209.2,-990,
1210773,2022,5,14,-990,-990,-990,-990,-990,-990,19.4,24.4,15.2,77,92,55,16.5,20.9,10.7,15.9,17.3,14.1,17.3,22.6,10.2,158,216,88,4,1.6,7.8,0.9,23.2,35.1,14.5,30.9,49.7,19.9,28.3,35.7,23.1,26.5,28.8,24.4,24.4,24.7,24.1,22.3,22.4,22.2,-990,0.0,0,25654.2,-990,
1210773,2022,5,15,-990,-990,-990,-990,-990,-990,18.8,22.1,16.9,86,98,70,17.1,19.4,15.6,16.8,18.2,16.1,18.6,22.1,16.6,206,185,63,5,2.4,7.9,1.5,21.4,32.8,16.1,26.8,39.2,20.5,26.6,31.3,23.7,25.9,27.1,24.7,24.5,24.8,24.3,22.5,22.6,22.4,-990,1.6,18,23137.0,-990,
1210773,2022,5,16,-990,-990,-990,-990,-990,-990,19.1,22.7,15.7,87,99,70,17.5,19.6,15.2,17.2,17.5,16.8,19.2,21.0,17.1,194,186,11,4,2.9,9.3,1.1,21.6,32.2,13.9,27.4,41.5,19.8,26.2,31.2,22.6,25.3,27.0,24.0,24.2,24.5,24.0,22.7,22.7,22.6,-990,0.0,0,20148.9,-990,
1210773,2022,5,17,-990,-990,-990,-990,-990,-990,18.3,23.7,12.3,86,99,65,16.5,20.0,12.0,16.7,18.1,14.1,17.9,22.0,14.0,179,249,11,4,3.2,4.8,1.4,22.0,35.9,10.6,29.8,48.9,17.1,27.4,35.5,21.3,25.8,28.5,23.5,24.2,24.5,23.9,22.7,22.7,22.7,-990,0.0,0,26838.4,-990,
1210773,2022,5,18,-990,-990,-990,-990,-990,-990,19.1,26.4,11.1,74,99,42,15.7,20.6,8.5,15.2,16.9,10.6,15.9,20.7,9.9,224,323,75,5,1.6,7.7,0.9,22.3,38.2,9.8,29.0,47.4,19.6,27.4,34.6,23.4,26.1,28.1,24.5,24.4,24.6,24.2,22.7,22.8,22.7,-990,0.0,0,20913.0,-990,
1210773,2022,5,19,-990,-990,-990,-990,-990,-990,18.4,27.4,8.0,64,90,42,13.8,20.6,6.5,12.3,15.8,6.8,13.3,19.6,8.8,328,355,40,7,2.1,7.8,1.2,22.2,38.5,6.9,29.3,48.7,15.1,27.3,35.7,20.5,25.8,28.4,23.4,24.4,24.7,24.1,22.8,22.9,22.8,-990,0.0,0,25598.2,-990,
