ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2022,3,18,-990,-990,-990,-990,-990,-990,13.6,21.7,5.9,75,94,47,10.7,16.6,5.2,10.0,12.4,7.5,11.5,18.3,8.3,37,125,46,1,1.7,6.9,1.1,13.1,15.0,11.5,-990,-990,-990,13.1,14.2,12.1,13.3,13.8,12.8,13.4,13.4,13.3,13.9,14.0,13.9,-990,0.0,0,17427.9,-990,
1210789,2022,3,19,-990,-990,-990,-990,-990,-990,14.9,21.0,4.5,69,98,44,11.1,15.1,3.9,9.7,11.4,4.9,11.4,15.2,8.0,260,147,122,6,1.1,15.7,1.0,12.9,14.7,10.6,-990,-990,-990,12.9,14.0,11.6,13.2,13.7,12.6,13.4,13.5,13.3,14.0,14.0,14.0,-990,0.0,0,19509.1,-990,
1210789,2022,3,20,-990,-990,-990,-990,-990,-990,13.9,17.9,9.5,84,97,72,12.1,16.1,9.0,12.1,14.3,10.4,13.4,17.5,11.4,123,140,37,3,3.8,13.8,2.6,13.6,14.3,12.8,-990,-990,-990,13.6,13.9,13.2,13.7,13.9,13.5,13.6,13.7,13.5,14.0,14.1,14.0,-990,7.8,72,5249.0,-990,
1210789,2022,3,21,-990,-990,-990,-990,-990,-990,13.8,18.3,9.7,90,98,74,12.6,16.3,9.2,12.9,14.9,10.7,14.2,17.9,11.6,143,240,55,3,2.9,9.0,2.4,13.7,15.0,12.8,-990,-990,-990,13.7,14.5,13.0,13.7,14.2,13.4,13.7,13.8,13.7,14.1,14.2,14.1,-990,3.1,12,11936.4,-990,
1210789,2022,3,22,-990,-990,-990,-990,-990,-990,14.1,20.1,7.9,83,98,57,12.1,17.1,7.5,12.1,14.7,9.4,13.2,19.3,10.3,220,251,62,5,1.8,8.4,1.6,13.5,15.0,12.0,-990,-990,-990,13.6,14.5,12.6,13.7,14.1,13.3,13.8,13.9,13.8,14.2,14.2,14.2,-990,1.9,12,15867.9,-990,
1210789,2022,3,23,-990,-990,-990,-990,-990,-990,13.2,16.8,11.0,92,97,73,12.3,15.6,10.6,12.6,14.2,11.3,14.0,17.2,12.5,185,275,61,4,1.6,6.0,1.5,13.9,14.6,13.2,-990,-990,-990,13.9,14.3,13.5,14.0,14.2,13.8,13.9,14.0,13.9,14.2,14.3,14.2,-990,4.0,24,7307.0,-990,
1210789,2022,3,24,-990,-990,-990,-990,-990,-990,13.0,17.1,10.4,92,97,68,12.1,15.8,9.8,12.4,13.8,11.1,13.7,17.5,11.1,33,99,89,1,1.0,5.5,0.7,13.8,14.5,13.3,-990,-990,-990,13.9,14.4,13.6,14.1,14.2,13.9,14.0,14.1,14.0,14.3,14.4,14.3,-990,8.8,18,6328.3,-990,
1210789,2022,3,25,-990,-990,-990,-990,-990,-990,14.6,21.1,7.1,79,97,54,12.1,16.3,6.5,11.6,13.2,9.5,12.9,16.0,9.6,30,123,91,1,1.1,10.1,0.6,14.0,15.5,12.8,-990,-990,-990,14.0,14.9,13.5,14.1,14.5,13.8,14.1,14.2,14.0,14.4,14.4,14.4,-990,0.0,0,17345.8,-990,
1210789,2022,3,26,-990,-990,-990,-990,-990,-990,11.7,20.4,5.1,84,97,53,9.7,16.8,4.7,10.1,13.2,5.7,11.4,18.1,8.5,83,114,72,2,2.2,6.5,1.7,12.8,14.6,11.1,-990,-990,-990,13.2,14.2,12.1,13.7,14.2,13.1,14.1,14.2,14.0,14.4,14.5,14.4,-990,0.1,0,14167.6,-990,
1210789,2022,3,27,-990,-990,-990,-990,-990,-990,15.4,21.5,5.8,74,98,54,12.2,16.5,5.3,10.9,13.2,6.1,12.7,15.8,8.9,123,118,95,3,1.0,13.2,1.0,13.2,15.0,11.2,-990,-990,-990,13.3,14.3,12.0,13.5,14.1,13.0,13.9,14.0,13.8,14.5,14.5,14.4,-990,0.0,0,16028.4,-990,
1210789,2022,3,28,-990,-990,-990,-990,-990,-990,17.1,20.6,14.9,69,86,55,13.4,15.5,11.8,11.7,13.2,10.9,13.4,15.6,11.5,110,126,46,2,3.3,18.4,2.2,14.1,14.6,13.5,-990,-990,-990,14.1,14.4,13.7,14.1,14.3,13.9,14.0,14.1,13.9,14.4,14.5,14.4,-990,0.0,0,7264.2,-990,
1210789,2022,3,29,-990,-990,-990,-990,-990,-990,16.2,21.8,10.4,81,95,59,13.9,18.0,9.5,13.7,15.6,12.2,14.8,20.0,10.9,120,18,34,3,4.4,9.8,2.9,14.7,16.2,13.3,-990,-990,-990,14.6,15.5,13.7,14.5,14.9,14.1,14.2,14.3,14.1,14.5,14.5,14.4,-990,0.0,0,18410.4,-990,
1210789,2022,3,30,-990,-990,-990,-990,-990,-990,15.4,18.8,12.8,75,93,60,12.5,15.2,10.1,11.6,13.3,8.9,13.1,15.6,10.1,25,290,69,1,1.5,9.5,1.1,14.7,15.6,13.8,-990,-990,-990,14.7,15.2,14.1,14.7,14.9,14.4,14.4,14.5,14.4,14.5,14.6,14.5,-990,0.3,12,17567.6,-990,
1210789,2022,3,31,-990,-990,-990,-990,-990,-990,15.0,19.2,12.2,80,96,56,12.8,15.8,9.7,12.4,13.8,10.5,13.7,16.9,10.0,334,358,89,7,1.7,9.9,1.2,14.9,16.0,14.3,-990,-990,-990,14.9,15.5,14.5,14.9,15.2,14.7,14.6,14.7,14.5,14.6,14.7,14.6,-990,0.8,6,18252.8,-990,
1210789,2022,4,1,-990,-990,-990,-990,-990,-990,12.9,18.3,3.0,75,95,55,10.1,14.1,2.3,9.6,11.6,5.5,11.1,14.7,7.0,269,18,106,6,1.1,8.6,1.1,14.1,15.7,11.5,-990,-990,-990,14.4,15.4,13.0,14.7,15.0,14.3,14.7,14.7,14.7,14.7,14.8,14.7,-990,0.0,0,22398.3,-990,
1210789,2022,4,2,-990,-990,-990,-990,-990,-990,11.5,22.2,0.2,60,97,26,6.6,14.4,-0.3,4.0,9.7,0.5,7.2,16.3,4.2,6,111,87,8,1.3,7.6,1.2,11.8,14.3,9.0,-990,-990,-990,12.4,13.9,10.7,13.3,14.3,12.5,14.4,14.7,14.2,14.8,14.8,14.8,-990,0.0,0,23376.6,-990,
1210789,2022,4,3,-990,-990,-990,-990,-990,-990,11.4,19.6,1.1,49,90,24,5.7,10.4,-0.5,0.9,5.0,-1.8,6.0,11.3,4.2,68,41,54,2,1.5,9.3,1.3,11.3,13.2,8.9,-990,-990,-990,11.8,12.9,10.4,12.6,13.3,12.0,14.0,14.2,13.7,14.8,14.8,14.7,-990,0.0,0,20240.3,-990,
1210789,2022,4,4,-990,-990,-990,-990,-990,-990,11.4,18.2,5.9,64,95,42,7.6,12.0,1.7,5.0,9.5,-0.9,8.6,12.5,4.5,58,56,54,1,2.0,9.0,1.4,11.4,12.6,10.2,-990,-990,-990,11.7,12.4,11.0,12.3,12.6,12.0,13.5,13.7,13.4,14.6,14.7,14.6,-990,5.7,12,10173.9,-990,
1210789,2022,4,5,-990,-990,-990,-990,-990,-990,12.3,19.7,8.7,85,97,58,10.5,15.8,8.0,10.2,12.6,8.3,12.0,15.6,10.0,51,97,45,1,1.9,9.5,1.2,12.4,14.0,11.1,-990,-990,-990,12.5,13.4,11.7,12.7,13.2,12.3,13.3,13.4,13.3,14.5,14.6,14.5,-990,12.0,54,16175.7,-990,
1210789,2022,4,6,-990,-990,-990,-990,-990,-990,12.4,18.1,6.7,81,96,52,10.2,13.9,6.0,9.9,11.3,8.3,11.4,14.1,9.0,42,310,61,1,2.2,8.9,1.2,12.8,14.5,11.3,-990,-990,-990,12.9,13.9,11.9,13.0,13.6,12.6,13.4,13.5,13.4,14.4,14.5,14.4,-990,0.0,0,22394.2,-990,
1210789,2022,4,7,-990,-990,-990,-990,-990,-990,13.1,19.0,6.5,79,97,58,10.7,14.6,6.0,10.1,11.7,7.6,11.7,14.4,8.7,357,352,66,8,1.3,7.9,1.1,13.0,14.8,11.4,-990,-990,-990,13.0,14.2,12.0,13.2,13.8,12.7,13.5,13.6,13.4,14.4,14.4,14.3,-990,0.0,0,21567.2,-990,
1210789,2022,4,8,-990,-990,-990,-990,-990,-990,13.9,19.3,8.4,80,96,56,11.6,14.9,7.5,11.1,12.9,9.3,12.5,15.8,9.9,22,245,50,8,1.5,7.7,1.2,13.4,14.9,12.2,-990,-990,-990,13.4,14.4,12.6,13.5,14.0,13.1,13.6,13.8,13.6,14.4,14.4,14.3,-990,0.0,0,16971.1,-990,
1210789,2022,4,9,-990,-990,-990,-990,-990,-990,14.1,21.4,7.3,82,97,57,12.0,16.8,6.6,12.0,15.3,9.4,13.1,18.6,9.6,323,254,97,7,1.1,6.9,1.0,13.8,15.9,12.2,-990,-990,-990,13.7,15.1,12.7,13.8,14.5,13.3,13.8,13.9,13.7,14.4,14.4,14.3,-990,0.0,0,20279.7,-990,
1210789,2022,4,10,-990,-990,-990,-990,-990,-990,14.1,22.8,4.6,78,98,39,11.3,17.5,4.2,11.3,15.5,6.3,12.2,19.9,8.2,285,167,123,6,0.9,10.7,1.0,13.5,16.1,10.9,-990,-990,-990,13.6,15.1,11.8,13.7,14.5,12.9,13.9,14.0,13.8,14.4,14.5,14.4,-990,0.0,0,25174.4,-990,
1210789,2022,4,11,-990,-990,-990,-990,-990,-990,15.1,18.9,10.3,88,97,67,13.6,18.0,9.8,14.0,15.9,11.6,15.0,20.2,11.3,164,228,65,4,1.9,11.4,1.8,14.7,15.7,13.7,-990,-990,-990,14.6,15.3,13.9,14.5,14.9,14.1,14.1,14.3,14.0,14.5,14.5,14.4,-990,19.2,78,15340.4,-990,
1210789,2022,4,12,-990,-990,-990,-990,-990,-990,13.6,19.4,7.6,86,98,61,11.9,17.7,7.1,12.4,15.4,9.2,13.3,20.0,10.0,209,326,46,5,2.1,7.3,1.3,14.2,15.8,12.9,-990,-990,-990,14.3,15.2,13.4,14.4,14.8,14.0,14.4,14.4,14.3,14.5,14.6,14.5,-990,7.1,72,20420.9,-990,
1210789,2022,4,13,-990,-990,-990,-990,-990,-990,14.4,20.0,7.3,83,98,60,12.4,16.3,6.8,12.2,14.1,8.1,13.5,16.7,9.8,315,344,92,7,1.2,9.0,1.0,14.2,16.1,12.4,-990,-990,-990,14.2,15.4,13.2,14.3,14.9,13.8,14.4,14.4,14.3,14.6,14.7,14.6,-990,0.0,0,24777.7,-990,
1210789,2022,4,14,-990,-990,-990,-990,-990,-990,13.2,20.6,5.4,85,98,63,11.4,17.0,5.0,11.8,14.8,6.0,12.9,18.1,8.7,24,32,67,1,1.7,7.1,1.4,13.9,16.3,11.4,-990,-990,-990,14.0,15.5,12.4,14.3,14.9,13.5,14.4,14.5,14.3,14.7,14.7,14.7,-990,0.1,6,25560.1,-990,
1210789,2022,4,15,-990,-990,-990,-990,-990,-990,14.3,25.8,5.1,83,98,52,12.1,21.5,4.7,12.8,17.5,5.9,13.5,22.9,8.5,358,304,78,8,1.2,7.2,1.1,13.9,16.6,11.1,-990,-990,-990,14.0,15.6,12.2,14.2,14.9,13.4,14.4,14.5,14.3,14.7,14.7,14.7,-990,0.0,0,25404.4,-990,
1210789,2022,4,16,-990,-990,-990,-990,-990,-990,15.3,25.8,5.8,81,98,54,12.8,21.4,5.4,13.2,18.1,6.8,14.1,23.4,8.9,302,6,112,7,1.0,5.6,1.0,14.2,17.0,11.4,-990,-990,-990,14.2,15.9,12.4,14.3,15.1,13.4,14.4,14.5,14.3,14.7,14.8,14.7,-990,0.0,0,25145.2,-990,
1210789,2022,4,17,-990,-990,-990,-990,-990,-990,13.7,21.1,6.1,84,98,61,11.8,17.6,5.6,12.3,15.7,7.0,13.3,18.7,9.0,301,330,116,7,0.9,8.2,0.9,14.0,16.2,11.7,-990,-990,-990,14.1,15.4,12.6,14.3,14.9,13.6,14.5,14.6,14.4,14.8,14.8,14.7,-990,0.0,0,22950.4,-990,
1210789,2022,4,18,-990,-990,-990,-990,-990,-990,13.9,20.5,5.6,81,98,65,11.6,17.0,5.2,11.7,15.1,5.9,12.9,18.6,8.8,354,332,81,8,1.2,9.9,1.1,13.9,16.4,11.3,-990,-990,-990,14.0,15.5,12.3,14.2,14.9,13.5,14.5,14.6,14.4,14.8,14.8,14.8,-990,0.0,0,25536.3,-990,
1210789,2022,4,19,-990,-990,-990,-990,-990,-990,14.9,19.0,12.5,65,74,52,10.9,14.1,8.4,9.0,11.0,7.0,10.9,13.3,8.8,11,8,68,8,1.9,11.9,1.5,14.4,16.3,13.2,-990,-990,-990,14.4,15.4,13.6,14.5,15.0,14.1,14.5,14.6,14.5,14.8,14.8,14.8,-990,0.0,0,26209.9,-990,
1210789,2022,4,20,-990,-990,-990,-990,-990,-990,14.5,18.5,12.1,64,75,49,10.5,13.5,8.3,8.4,10.2,6.3,10.6,12.6,8.9,5,348,62,8,2.5,11.7,1.5,14.3,16.3,13.0,-990,-990,-990,14.3,15.4,13.5,14.5,14.9,14.0,14.6,14.6,14.5,14.9,14.9,14.8,-990,0.0,0,26555.4,-990,
1210789,2022,4,21,-990,-990,-990,-990,-990,-990,14.4,19.0,7.4,75,92,61,11.6,16.5,5.3,10.6,12.6,7.6,12.4,17.7,8.0,351,254,73,8,2.2,8.4,1.4,14.2,15.7,12.6,-990,-990,-990,14.2,15.1,13.2,14.4,14.8,13.9,14.6,14.7,14.5,14.9,14.9,14.9,-990,0.3,6,16233.0,-990,
1210789,2022,4,22,-990,-990,-990,-990,-990,-990,12.7,15.2,9.6,88,95,71,11.4,14.0,7.0,11.7,12.8,9.1,12.9,15.5,8.8,273,273,86,6,1.8,11.9,1.1,14.0,14.4,13.2,-990,-990,-990,14.2,14.4,13.8,14.5,14.7,14.3,14.6,14.7,14.6,14.9,14.9,14.9,-990,22.6,60,6131.3,-990,
1210789,2022,4,23,-990,-990,-990,-990,-990,-990,13.1,19.3,7.7,87,97,66,11.5,17.1,6.6,11.9,14.8,8.7,13.1,18.9,9.2,231,229,26,5,2.7,9.8,1.4,14.0,15.8,12.7,-990,-990,-990,14.1,15.2,13.2,14.3,14.8,13.8,14.5,14.6,14.4,14.9,14.9,14.9,-990,4.4,36,19793.7,-990,
1210789,2022,4,24,-990,-990,-990,-990,-990,-990,12.5,20.8,5.6,86,98,60,10.8,17.8,5.2,11.5,15.5,6.9,12.4,20.3,8.8,260,250,86,6,1.5,6.8,1.3,13.6,15.9,11.5,-990,-990,-990,13.8,15.2,12.5,14.1,14.7,13.5,14.5,14.6,14.4,14.9,14.9,14.9,-990,0.1,6,23345.7,-990,
1210789,2022,4,25,-990,-990,-990,-990,-990,-990,12.7,21.3,4.9,81,98,49,10.3,18.4,4.4,10.5,15.0,6.4,11.6,20.5,8.3,283,257,107,6,1.0,7.0,1.1,13.4,15.9,11.2,-990,-990,-990,13.6,15.1,12.2,14.0,14.6,13.3,14.4,14.5,14.3,14.9,14.9,14.9,-990,0.0,0,25328.0,-990,
1210789,2022,4,26,-990,-990,-990,-990,-990,-990,12.4,20.5,5.8,89,97,65,11.1,19.8,5.3,12.0,16.0,6.3,13.0,22.7,8.9,254,301,116,6,1.1,5.7,1.2,13.2,15.2,11.2,-990,-990,-990,13.4,14.6,12.2,13.8,14.3,13.2,14.3,14.4,14.2,14.9,14.9,14.9,-990,3.0,12,15469.3,-990,
1210789,2022,4,27,-990,-990,-990,-990,-990,-990,13.9,20.7,6.0,85,98,63,12.0,17.8,5.6,12.2,16.0,6.9,13.5,19.9,9.1,237,284,111,5,0.9,7.9,0.9,13.7,16.1,11.3,-990,-990,-990,13.7,15.2,12.2,13.9,14.6,13.2,14.2,14.3,14.1,14.8,14.9,14.8,-990,0.1,6,24573.1,-990,
1210789,2022,4,28,-990,-990,-990,-990,-990,-990,14.2,20.5,7.2,83,97,62,12.2,16.9,6.7,12.5,14.8,8.8,13.4,17.9,9.8,344,4,106,8,1.2,8.8,1.1,14.4,16.6,12.3,-990,-990,-990,14.3,15.7,13.0,14.4,15.0,13.7,14.3,14.5,14.3,14.8,14.8,14.8,-990,0.0,0,25786.3,-990,
1210789,2022,4,29,-990,-990,-990,-990,-990,-990,15.2,24.2,6.1,78,99,49,12.4,19.4,5.6,12.2,14.9,6.6,13.1,20.2,8.6,11,105,65,8,1.6,8.6,1.3,14.5,17.0,12.0,-990,-990,-990,14.5,16.0,12.9,14.5,15.3,13.7,14.5,14.6,14.4,14.8,14.9,14.8,-990,0.0,0,25900.7,-990,
1210789,2022,4,30,-990,-990,-990,-990,-990,-990,15.5,25.0,6.3,76,97,44,12.3,20.7,5.8,12.0,15.6,6.5,13.0,23.9,9.2,79,318,125,2,1.6,6.5,1.4,14.6,17.4,11.9,-990,-990,-990,14.5,16.2,12.7,14.6,15.4,13.8,14.6,14.7,14.5,14.9,14.9,14.8,-990,0.0,0,26659.9,-990,
1210789,2022,5,1,-990,-990,-990,-990,-990,-990,14.8,22.7,7.4,79,97,48,12.2,19.2,6.5,11.9,15.4,7.3,13.1,22.1,7.1,189,347,27,4,2.2,9.2,1.3,14.8,17.2,12.5,-990,-990,-990,14.7,16.1,13.1,14.8,15.4,14.0,14.7,14.8,14.6,14.9,15.0,14.9,-990,0.0,0,27159.0,-990,
1210789,2022,5,2,-990,-990,-990,-990,-990,-990,15.3,19.8,9.9,85,96,72,13.5,17.9,8.9,13.7,16.5,11.0,14.8,20.1,10.7,334,268,70,7,1.6,9.2,1.3,15.1,16.8,13.8,-990,-990,-990,15.1,16.0,14.2,15.1,15.5,14.7,14.9,15.0,14.8,15.0,15.0,15.0,-990,2.5,12,18244.7,-990,
1210789,2022,5,3,-990,-990,-990,-990,-990,-990,15.9,21.0,8.5,78,97,55,13.3,17.2,8.0,12.8,14.7,10.9,14.0,17.5,10.7,315,279,88,7,1.5,8.5,1.1,15.6,17.7,14.3,-990,-990,-990,15.5,16.8,14.6,15.4,16.0,14.9,15.0,15.2,15.0,15.0,15.1,15.0,-990,0.0,0,26373.7,-990,
1210789,2022,5,4,-990,-990,-990,-990,-990,-990,15.1,24.9,5.6,78,99,44,12.3,20.4,5.2,12.1,15.7,6.4,13.2,23.5,8.8,354,14,77,8,1.5,8.6,1.2,15.0,18.1,12.0,-990,-990,-990,15.0,16.7,13.0,15.2,16.0,14.2,15.1,15.3,15.0,15.1,15.2,15.1,-990,0.1,6,26728.4,-990,
1210789,2022,5,5,-990,-990,-990,-990,-990,-990,15.3,25.4,5.5,78,98,44,12.4,19.4,5.1,12.3,15.5,6.7,13.3,20.2,8.8,15,307,99,8,1.2,5.9,1.2,15.2,18.6,12.0,-990,-990,-990,15.0,17.0,13.0,15.2,16.1,14.2,15.2,15.3,15.0,15.2,15.2,15.1,-990,0.0,0,27591.6,-990,
1210789,2022,5,6,-990,-990,-990,-990,-990,-990,14.5,23.8,4.7,77,98,44,11.5,19.9,4.2,11.5,16.2,5.6,12.4,22.1,8.0,327,11,97,7,1.1,6.4,0.9,14.9,18.5,11.7,-990,-990,-990,14.9,16.9,12.8,15.1,16.0,14.1,15.2,15.3,15.1,15.2,15.3,15.2,-990,0.0,0,27983.0,-990,
1210789,2022,5,7,-990,-990,-990,-990,-990,-990,14.7,23.1,5.4,84,98,55,12.7,18.8,4.8,13.1,16.0,6.9,14.1,19.6,8.5,11,316,102,8,1.1,6.5,1.2,15.4,18.8,12.5,-990,-990,-990,15.2,17.2,13.4,15.3,16.2,14.5,15.2,15.3,15.1,15.3,15.3,15.2,-990,0.0,0,27441.3,-990,
1210789,2022,5,8,-990,-990,-990,-990,-990,-990,16.4,28.6,5.9,75,99,41,12.9,21.8,5.5,12.9,17.9,6.8,13.4,23.0,9.0,320,297,90,7,1.2,6.0,1.0,15.6,19.6,12.0,-990,-990,-990,15.3,17.6,13.1,15.4,16.5,14.3,15.3,15.4,15.1,15.3,15.4,15.2,-990,0.0,0,28041.6,-990,
1210789,2022,5,9,-990,-990,-990,-990,-990,-990,16.4,27.1,6.0,77,98,42,13.3,20.1,5.5,13.1,16.6,6.2,14.1,21.7,8.5,272,290,105,6,0.9,5.6,0.9,15.9,19.8,12.3,-990,-990,-990,15.6,17.8,13.3,15.6,16.7,14.5,15.4,15.5,15.3,15.4,15.4,15.3,-990,0.0,0,27167.1,-990,
1210789,2022,5,10,-990,-990,-990,-990,-990,-990,17.6,29.8,6.7,72,99,31,13.7,24.3,6.3,13.1,17.5,8.5,13.7,29.4,9.1,273,139,104,6,0.9,7.8,0.9,16.6,20.8,13.1,-990,-990,-990,16.2,18.5,14.0,16.1,17.1,15.0,15.6,15.8,15.4,15.4,15.5,15.3,-990,0.0,0,27915.1,-990,
1210789,2022,5,11,-990,-990,-990,-990,-990,-990,18.5,29.4,7.6,64,98,24,13.3,23.4,7.2,11.9,16.9,8.0,12.3,25.9,7.8,311,18,110,7,1.2,8.2,1.1,16.8,21.0,13.3,-990,-990,-990,16.4,18.6,14.2,16.3,17.3,15.2,15.8,16.0,15.7,15.5,15.6,15.4,-990,0.0,0,25920.4,-990,
1210789,2022,5,12,-990,-990,-990,-990,-990,-990,18.3,27.2,9.9,72,96,46,14.6,20.9,8.7,13.6,16.4,10.5,14.7,24.1,10.0,325,307,102,7,1.1,6.4,1.1,17.5,21.5,14.6,-990,-990,-990,17.0,19.1,15.2,16.8,17.8,15.9,16.0,16.3,15.9,15.6,15.7,15.5,-990,0.0,0,27105.9,-990,
1210789,2022,5,13,-990,-990,-990,-990,-990,-990,18.6,29.8,7.6,73,99,40,14.8,22.9,7.1,13.7,17.2,8.0,14.9,25.9,10.0,288,323,99,6,1.2,5.7,1.1,17.5,22.1,13.6,-990,-990,-990,17.0,19.2,14.8,16.9,17.9,15.8,16.3,16.4,16.1,15.7,15.8,15.6,-990,0.0,0,25049.5,-990,
1210789,2022,5,14,-990,-990,-990,-990,-990,-990,19.1,25.7,10.8,79,98,55,16.4,22.0,10.3,16.0,18.9,12.4,17.3,24.1,12.2,296,253,94,7,1.0,10.0,0.9,18.2,21.4,15.5,-990,-990,-990,17.7,19.2,16.1,17.4,18.1,16.7,16.5,16.7,16.4,15.8,15.9,15.8,-990,0.0,0,20536.1,-990,
1210789,2022,5,15,-990,-990,-990,-990,-990,-990,18.8,24.4,12.9,81,98,52,16.3,19.7,12.5,16.2,17.4,14.4,17.2,22.0,13.9,216,248,59,5,2.1,10.2,1.5,19.0,22.7,16.8,-990,-990,-990,18.4,20.1,17.1,18.0,18.8,17.3,16.8,17.1,16.7,16.0,16.1,15.9,-990,0.0,0,26718.4,-990,
1210789,2022,5,16,-990,-990,-990,-990,-990,-990,17.9,25.7,9.6,78,99,47,15.0,21.0,9.3,15.2,18.7,11.7,15.6,24.8,11.7,230,245,64,5,2.0,8.4,1.7,18.5,22.6,14.9,-990,-990,-990,18.1,20.1,16.1,17.9,18.8,16.9,17.1,17.2,17.0,16.1,16.2,16.1,-990,0.0,0,27335.0,-990,
1210789,2022,5,17,-990,-990,-990,-990,-990,-990,18.4,28.4,8.4,80,100,47,15.6,21.6,8.2,15.3,18.1,9.4,16.5,24.0,10.9,227,2,87,5,1.5,7.0,1.4,18.5,23.8,14.2,-990,-990,-990,18.1,20.4,15.7,17.9,19.0,16.7,17.2,17.3,17.1,16.3,16.4,16.2,-990,0.0,0,28255.1,-990,
1210789,2022,5,18,-990,-990,-990,-990,-990,-990,18.2,24.6,11.8,87,100,64,16.6,21.4,11.4,16.9,18.6,13.6,18.1,23.5,13.4,358,352,80,8,1.2,7.9,1.0,19.0,22.2,17.0,-990,-990,-990,18.6,20.0,17.7,18.4,19.0,17.9,17.4,17.6,17.3,16.4,16.5,16.4,-990,0.0,0,21654.1,-990,
1210789,2022,5,19,-990,-990,-990,-990,-990,-990,17.9,26.5,9.6,77,100,45,14.8,20.4,9.4,14.3,17.0,11.2,15.1,23.9,11.0,11,20,46,8,1.7,6.7,1.1,18.5,23.2,15.0,-990,-990,-990,18.2,20.2,16.2,18.1,19.0,17.1,17.5,17.6,17.4,16.5,16.6,16.5,-990,0.0,0,25821.5,-990,
1210789,2022,5,20,-990,-990,-990,-990,-990,-990,21.6,34.2,11.9,72,100,29,17.7,27.9,11.7,16.7,19.4,12.6,17.9,32.8,9.0,349,138,81,8,1.2,17.7,1.2,19.0,22.2,16.0,-990,-990,-990,18.5,20.3,16.8,18.3,19.1,17.4,17.5,17.6,17.4,16.6,16.7,16.6,-990,0.0,0,17206.1,-990,
1210789,2022,5,21,-990,-990,-990,-990,-990,-990,20.7,25.1,15.3,79,96,55,18.0,22.3,14.0,17.6,21.1,15.4,19.2,26.5,15.1,247,143,104,5,1.9,15.6,2.0,20.2,21.9,18.6,-990,-990,-990,19.5,20.4,18.9,19.1,19.5,18.8,17.8,18.0,17.6,16.7,16.8,16.7,-990,0.0,0,15818.7,-990,
1210789,2022,5,22,-990,-990,-990,-990,-990,-990,18.5,23.1,15.3,86,98,66,16.8,19.6,14.6,16.4,17.2,15.6,18.2,21.0,16.3,229,359,53,5,2.4,7.7,1.5,19.1,21.1,17.8,-990,-990,-990,18.9,19.8,18.2,18.8,19.2,18.5,18.1,18.1,18.0,16.9,16.9,16.8,-990,0.0,0,14424.7,-990,
1210789,2022,5,23,-990,-990,-990,-990,-990,-990,18.6,23.1,15.3,79,93,57,16.0,18.8,13.1,15.3,16.1,14.3,16.8,20.5,14.1,308,3,63,7,1.6,9.8,1.0,19.9,24.4,17.8,-990,-990,-990,19.4,21.2,18.2,19.0,19.8,18.4,18.1,18.2,18.0,17.0,17.1,16.9,-990,0.0,0,26991.8,-990,
1210789,2022,5,24,-990,-990,-990,-990,-990,-990,17.3,22.5,12.5,70,87,51,13.7,17.0,9.9,12.4,14.4,11.0,13.7,16.2,10.7,3,325,56,8,2.0,11.5,1.3,19.3,24.4,16.4,-990,-990,-990,19.0,21.1,17.4,18.9,19.7,18.1,18.2,18.3,18.1,17.1,17.2,17.1,-990,0.0,0,28677.9,-990,
1210789,2022,5,25,-990,-990,-990,-990,-990,-990,16.5,23.7,8.8,72,95,46,13.0,17.4,7.7,12.0,13.9,10.3,13.1,17.4,9.5,359,344,57,8,2.2,9.4,1.4,18.6,22.5,15.8,-990,-990,-990,18.6,20.4,16.9,18.6,19.3,17.9,18.2,18.3,18.1,17.2,17.3,17.2,-990,0.0,0,25098.9,-990,
1210789,2022,5,26,-990,-990,-990,-990,-990,-990,18.0,29.8,6.2,66,99,27,13.0,24.5,5.8,11.5,15.7,6.5,12.4,30.5,6.8,5,352,63,8,1.8,7.1,1.4,18.9,25.9,13.6,-990,-990,-990,18.5,21.7,15.5,18.4,19.8,17.0,18.1,18.3,17.9,17.3,17.3,17.2,-990,0.0,0,29258.7,-990,
1210789,2022,5,27,-990,-990,-990,-990,-990,-990,19.7,32.8,6.9,60,97,25,13.5,22.5,6.1,11.3,15.3,7.2,12.1,22.8,7.6,337,119,116,7,1.4,8.6,1.3,19.8,27.5,14.1,-990,-990,-990,19.1,22.5,16.0,18.8,20.4,17.3,18.1,18.3,17.9,17.3,17.3,17.2,-990,0.0,0,29146.0,-990,
